season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
2011-2012,23,2012-02-04,Arsenal,Blackburn,7,1,H,3,0,1,3,1,1,0,4,7,18,37,18,11,19,February,0.8660254037844386,0.5000000000000001,0,4,2,1,2,2.4,1.8,39,33,6,33,47,-14,"February, 2012"
2011-2012,23,2012-02-04,Norwich,Bolton,2,0,H,3,0,1,1,3,1,3,1,11,17,29,20,6,9,February,0.8660254037844386,0.5000000000000001,31,6,2,0,1,1.6666666666666667,1.3333333333333333,32,39,-7,28,47,-19,"February, 2012"
2011-2012,23,2012-02-04,Wigan,Everton,1,1,D,1,1,4,0,1,2,3,0,20,12,15,29,8,14,February,0.8660254037844386,0.5000000000000001,46,18,0,2,3,0.6,1.4,20,48,-28,23,26,-3,"February, 2012"
2011-2012,23,2012-02-05,Newcastle,Aston Villa,2,1,H,3,0,2,0,3,0,3,2,6,13,39,28,7,11,February,0.8660254037844386,0.5000000000000001,30,1,2,1,2,1.8,0.6,34,30,4,28,31,-3,"February, 2012"
2011-2012,23,2012-02-05,Chelsea,Man United,3,3,D,1,1,2,1,2,3,1,1,4,2,42,54,2,12,February,0.8660254037844386,0.5000000000000001,14,28,3,0,2,1.4,1.4,41,26,15,56,21,35,"February, 2012"
2011-2012,23,2012-02-06,Liverpool,Tottenham,0,0,D,1,1,2,0,3,3,1,1,7,3,38,49,4,11,February,0.8660254037844386,0.5000000000000001,25,42,1,0,4,0.8,2.0,28,21,7,44,25,19,"February, 2012"
2011-2012,24,2012-02-11,Swansea,Norwich,2,3,A,0,3,2,2,1,1,1,3,11,10,30,32,1,2,February,0.8660254037844386,0.5000000000000001,41,31,0,0,1,1.0,3.0,26,29,-3,34,39,-5,"February, 2012"
2011-2012,24,2012-02-11,Sunderland,Arsenal,1,2,A,0,3,0,3,2,1,3,1,8,6,33,40,2,7,February,0.8660254037844386,0.5000000000000001,40,0,1,2,2,0.6,1.0,33,24,9,46,34,12,"February, 2012"
2011-2012,24,2012-02-11,Man United,Liverpool,2,1,H,3,0,3,1,1,2,0,3,2,7,55,39,5,16,February,0.8660254037844386,0.5000000000000001,28,25,2,1,2,1.4,1.8,59,24,35,28,21,7,"February, 2012"
2011-2012,24,2012-02-11,Tottenham,Newcastle,5,0,H,3,0,3,1,1,2,0,3,3,6,50,42,3,8,February,0.8660254037844386,0.5000000000000001,42,30,2,2,1,1.4,1.0,44,25,19,36,31,5,"February, 2012"
2011-2012,24,2012-02-11,Everton,Chelsea,2,0,H,3,0,2,3,0,2,1,2,11,4,30,43,7,13,February,0.8660254037844386,0.5000000000000001,18,14,2,2,1,1.6,1.6,24,27,-3,44,29,15,"February, 2012"
2011-2012,24,2012-02-11,Bolton,Wigan,1,2,A,0,3,1,3,1,4,0,1,19,20,20,16,1,4,February,0.8660254037844386,0.5000000000000001,6,46,2,3,0,1.8,0.6,28,49,-21,21,49,-28,"February, 2012"
2011-2012,24,2012-02-11,Blackburn,QPR,3,2,H,3,0,1,0,4,2,0,3,19,16,18,21,3,3,February,0.8660254037844386,0.5000000000000001,4,34,2,1,0,1.0,0.3333333333333333,34,54,-20,25,41,-16,"February, 2012"
2011-2012,24,2012-02-11,Fulham,Stoke,2,1,H,3,0,3,0,2,0,3,2,14,12,27,30,2,3,February,0.8660254037844386,0.5000000000000001,19,39,2,0,3,1.2,1.2,29,35,-6,23,36,-13,"February, 2012"
2011-2012,24,2012-02-12,Aston Villa,Man City,0,1,A,0,3,0,3,2,5,0,0,14,2,28,57,12,29,February,0.8660254037844386,0.5000000000000001,1,27,1,1,3,0.8,2.4,29,33,-4,63,19,44,"February, 2012"
2011-2012,24,2012-02-12,Wolves,West Brom,1,5,A,0,3,0,3,2,2,2,1,17,15,21,26,2,5,February,0.8660254037844386,0.5000000000000001,48,44,1,1,1,1.3333333333333333,1.3333333333333333,27,44,-17,24,34,-10,"February, 2012"
2011-2012,25,2012-02-25,Wigan,Aston Villa,0,0,D,1,1,4,0,1,0,3,2,20,15,19,28,5,9,February,0.8660254037844386,0.5000000000000001,46,1,1,1,3,1.0,1.4,23,50,-27,29,34,-5,"February, 2012"
2011-2012,25,2012-02-25,Chelsea,Bolton,3,0,H,3,0,2,1,2,1,3,1,5,19,43,20,14,23,February,0.8660254037844386,0.5000000000000001,14,6,5,0,0,3.0,0.2,44,31,13,29,51,-22,"February, 2012"
2011-2012,25,2012-02-25,Man City,Blackburn,3,0,H,3,0,5,0,0,1,0,4,1,17,60,21,16,39,February,0.8660254037844386,0.5000000000000001,27,4,4,1,0,2.4,0.4,64,19,45,37,56,-19,"February, 2012"
2011-2012,25,2012-02-25,Newcastle,Wolves,2,2,D,1,1,2,0,3,0,3,2,6,17,42,21,11,21,February,0.8660254037844386,0.5000000000000001,30,48,2,3,0,1.8,1.0,36,36,0,28,49,-21,"February, 2012"
2011-2012,25,2012-02-25,QPR,Fulham,0,1,A,0,3,2,0,3,3,0,2,17,12,21,30,5,9,February,0.8660254037844386,0.5000000000000001,34,19,0,0,1,0.0,6.0,27,44,-17,31,36,-5,"February, 2012"
2011-2012,25,2012-02-25,West Brom,Sunderland,4,0,H,3,0,2,2,1,0,3,2,14,9,29,33,5,4,February,0.8660254037844386,0.5000000000000001,44,40,3,1,1,1.8,1.6,29,35,-6,34,26,8,"February, 2012"
2011-2012,25,2012-02-26,Norwich,Man United,1,2,A,0,3,1,1,3,3,1,1,8,2,35,58,6,23,February,0.8660254037844386,0.5000000000000001,31,28,1,0,2,1.0,1.3333333333333333,37,41,-4,61,25,36,"February, 2012"
2011-2012,25,2012-02-26,Stoke,Swansea,2,0,H,3,0,0,3,2,2,2,1,14,13,30,30,1,0,February,0.8660254037844386,0.5000000000000001,39,41,0,0,1,0.0,2.0,24,38,-14,28,32,-4,"February, 2012"
2011-2012,25,2012-02-26,Arsenal,Tottenham,5,2,H,3,0,1,3,1,3,1,1,5,3,43,53,2,10,February,0.8660254037844386,0.5000000000000001,0,42,1,1,3,2.0,2.0,48,35,13,49,25,24,"February, 2012"
2011-2012,26,2012-03-03,Blackburn,Aston Villa,1,1,D,1,1,1,0,4,0,3,2,18,15,21,29,3,8,March,1.0,6.123233995736766e-17,4,1,3,0,2,1.4,1.6,37,59,-22,29,34,-5,"March, 2012"
2011-2012,26,2012-03-03,Liverpool,Arsenal,1,2,A,0,3,2,0,3,1,3,1,7,4,39,46,3,7,March,1.0,6.123233995736766e-17,25,0,1,2,2,1.0,1.0,29,23,6,53,37,16,"March, 2012"
2011-2012,26,2012-03-03,Man City,Bolton,2,0,H,3,0,5,0,0,1,3,1,1,19,63,20,18,43,March,1.0,6.123233995736766e-17,27,6,4,1,0,2.2,1.0,67,19,48,29,54,-25,"March, 2012"
2011-2012,26,2012-03-03,QPR,Everton,1,1,D,1,1,2,0,3,2,3,0,18,10,21,33,8,12,March,1.0,6.123233995736766e-17,34,18,2,0,1,1.3333333333333333,1.0,27,45,-18,26,27,-1,"March, 2012"
2011-2012,26,2012-03-03,Stoke,Norwich,1,0,H,3,0,0,3,2,1,1,3,12,8,33,35,4,2,March,1.0,6.123233995736766e-17,39,31,0,1,0,1.0,1.0,26,38,-12,38,43,-5,"March, 2012"
2011-2012,26,2012-03-03,West Brom,Chelsea,1,0,H,3,0,2,2,1,2,1,2,13,5,32,46,8,14,March,1.0,6.123233995736766e-17,44,14,0,0,5,0.4,3.2,33,35,-2,47,31,16,"March, 2012"
2011-2012,26,2012-03-03,Wigan,Swansea,0,2,A,0,3,4,0,1,2,2,1,20,15,20,30,5,10,March,1.0,6.123233995736766e-17,46,41,0,1,0,0.0,0.0,23,50,-27,28,34,-6,"March, 2012"
2011-2012,26,2012-03-04,Tottenham,Man United,1,3,A,0,3,3,1,1,3,1,1,3,2,53,61,1,8,March,1.0,6.123233995736766e-17,42,28,0,1,4,0.4,2.2,51,30,21,63,26,37,"March, 2012"
2011-2012,26,2012-03-04,Newcastle,Sunderland,1,1,D,1,1,2,0,3,0,3,2,6,13,43,33,7,10,March,1.0,6.123233995736766e-17,30,40,2,2,1,1.8,1.0,38,38,0,34,30,4,"March, 2012"
2011-2012,26,2012-03-04,Fulham,Wolves,5,0,H,3,0,3,0,2,0,3,2,13,17,33,22,4,11,March,1.0,6.123233995736766e-17,19,48,1,2,2,0.8,1.2,32,36,-4,30,51,-21,"March, 2012"
2011-2012,27,2012-03-10,Aston Villa,Fulham,1,0,H,3,0,0,3,2,3,0,2,15,8,30,36,7,6,March,1.0,6.123233995736766e-17,1,19,2,3,0,1.4,0.6,30,35,-5,37,36,1,"March, 2012"
2011-2012,27,2012-03-10,Bolton,QPR,2,1,H,3,0,1,3,1,2,0,3,19,16,20,22,3,2,March,1.0,6.123233995736766e-17,6,34,1,0,2,1.6666666666666667,1.0,29,56,-27,28,46,-18,"March, 2012"
2011-2012,27,2012-03-10,Chelsea,Stoke,1,0,H,3,0,2,1,2,0,3,2,5,9,46,36,4,10,March,1.0,6.123233995736766e-17,14,39,3,2,0,2.4,0.4,47,32,15,27,38,-11,"March, 2012"
2011-2012,27,2012-03-10,Everton,Tottenham,1,0,H,3,0,2,3,0,3,1,1,13,3,34,53,10,19,March,1.0,6.123233995736766e-17,18,42,1,2,2,1.2,1.6,27,28,-1,52,33,19,"March, 2012"
2011-2012,27,2012-03-10,Sunderland,Liverpool,1,0,H,3,0,0,3,2,2,0,3,13,7,34,39,6,5,March,1.0,6.123233995736766e-17,40,25,1,2,2,0.8,1.6,35,31,4,30,25,5,"March, 2012"
2011-2012,27,2012-03-10,Wolves,Blackburn,0,2,A,0,3,0,3,2,1,0,4,19,18,22,22,1,0,March,1.0,6.123233995736766e-17,48,4,1,1,3,1.2,2.2,30,56,-26,38,60,-22,"March, 2012"
2011-2012,27,2012-03-11,Man United,West Brom,2,0,H,3,0,3,1,1,2,2,1,2,12,64,35,10,29,March,1.0,6.123233995736766e-17,28,44,4,1,0,3.0,0.8,66,27,39,34,35,-1,"March, 2012"
2011-2012,27,2012-03-11,Norwich,Wigan,1,1,D,1,1,1,1,3,4,0,1,13,20,35,20,7,15,March,1.0,6.123233995736766e-17,31,46,0,1,0,1.0,1.0,38,44,-6,23,52,-29,"March, 2012"
2011-2012,27,2012-03-11,Swansea,Man City,1,0,H,3,0,2,2,1,5,0,0,15,2,33,66,13,33,March,1.0,6.123233995736766e-17,41,27,0,0,1,0.0,4.0,30,34,-4,69,19,50,"March, 2012"
2011-2012,27,2012-03-12,Arsenal,Newcastle,2,1,H,3,0,1,3,1,2,0,3,4,6,49,44,2,5,March,1.0,6.123233995736766e-17,0,30,2,2,1,2.0,1.2,55,38,17,39,39,0,"March, 2012"
2011-2012,27,2012-03-13,Liverpool,Everton,3,0,H,3,0,2,0,3,2,3,0,7,9,39,37,2,2,March,1.0,6.123233995736766e-17,25,18,3,1,1,1.4,0.8,30,26,4,28,28,0,"March, 2012"
2011-2012,28,2012-03-17,Wigan,West Brom,1,1,D,1,1,4,0,1,2,2,1,20,14,21,35,6,14,March,1.0,6.123233995736766e-17,46,44,3,1,1,1.6,1.4,24,53,-29,34,37,-3,"March, 2012"
2011-2012,28,2012-03-17,Fulham,Swansea,0,3,A,0,3,3,0,2,2,2,1,10,11,36,36,1,0,March,1.0,6.123233995736766e-17,19,41,0,0,1,0.0,2.0,37,37,0,31,34,-3,"March, 2012"
2011-2012,28,2012-03-18,Newcastle,Norwich,1,0,H,3,0,2,0,3,1,1,3,6,13,44,36,7,8,March,1.0,6.123233995736766e-17,30,31,0,1,2,1.6666666666666667,2.6666666666666665,40,41,-1,39,45,-6,"March, 2012"
2011-2012,28,2012-03-18,Wolves,Man United,0,5,A,0,3,0,3,2,3,1,1,19,1,22,67,18,45,March,1.0,6.123233995736766e-17,48,28,1,0,4,0.8,2.2,30,58,-28,68,27,41,"March, 2012"
2011-2012,29,2012-03-20,Blackburn,Sunderland,2,0,H,3,0,1,0,4,0,3,2,16,9,25,37,7,12,March,1.0,6.123233995736766e-17,4,40,0,2,3,0.8,1.8,40,60,-20,36,31,5,"March, 2012"
2011-2012,29,2012-03-21,Everton,Arsenal,0,1,A,0,3,2,3,0,1,3,1,10,4,37,52,6,15,March,1.0,6.123233995736766e-17,18,0,0,1,4,1.0,2.6,28,31,-3,57,39,18,"March, 2012"
2011-2012,29,2012-03-21,Man City,Chelsea,2,1,H,3,0,5,0,0,2,1,2,2,5,66,49,3,17,March,1.0,6.123233995736766e-17,27,14,3,0,2,1.6,1.4,69,20,49,48,32,16,"March, 2012"
2011-2012,29,2012-03-21,QPR,Liverpool,3,2,H,3,0,2,0,3,2,0,3,18,7,22,42,11,20,March,1.0,6.123233995736766e-17,34,25,0,0,3,0.3333333333333333,1.3333333333333333,29,48,-19,33,26,7,"March, 2012"
2011-2012,29,2012-03-21,Tottenham,Stoke,1,1,D,1,1,3,1,1,0,3,2,4,14,53,36,10,17,March,1.0,6.123233995736766e-17,42,39,3,0,2,1.6,1.4,52,34,18,27,39,-12,"March, 2012"
2011-2012,30,2012-03-24,Chelsea,Tottenham,0,0,D,1,1,2,1,2,3,1,1,5,4,49,54,1,5,March,1.0,6.123233995736766e-17,14,42,2,2,1,1.6,1.0,49,34,15,53,35,18,"March, 2012"
2011-2012,30,2012-03-24,Swansea,Everton,0,2,A,0,3,2,2,1,2,3,0,9,12,39,37,3,2,March,1.0,6.123233995736766e-17,41,18,0,0,1,0.0,1.0,34,34,0,28,32,-4,"March, 2012"
2011-2012,30,2012-03-24,Sunderland,QPR,3,1,H,3,0,0,3,2,2,0,3,11,18,37,25,7,12,March,1.0,6.123233995736766e-17,40,34,1,0,0,3.0,2.0,36,33,3,32,50,-18,"March, 2012"
2011-2012,30,2012-03-24,Stoke,Man City,1,1,D,1,1,0,3,2,5,0,0,12,2,37,69,10,32,March,1.0,6.123233995736766e-17,39,27,0,2,3,0.4,2.0,28,40,-12,71,21,50,"March, 2012"
2011-2012,30,2012-03-24,Arsenal,Aston Villa,3,0,H,3,0,1,3,1,0,3,2,3,15,55,33,12,22,March,1.0,6.123233995736766e-17,0,1,3,1,1,2.0,1.0,58,39,19,31,35,-4,"March, 2012"
2011-2012,30,2012-03-24,Liverpool,Wigan,1,2,A,0,3,2,0,3,4,0,1,7,19,42,22,12,20,March,1.0,6.123233995736766e-17,25,46,1,3,1,0.8,0.8,35,29,6,25,54,-29,"March, 2012"
2011-2012,30,2012-03-24,Bolton,Blackburn,2,1,H,3,0,1,3,1,1,0,4,18,16,23,28,2,5,March,1.0,6.123233995736766e-17,6,4,2,0,3,0.8,1.6,31,57,-26,42,60,-18,"March, 2012"
2011-2012,30,2012-03-24,Norwich,Wolves,2,1,H,3,0,1,1,3,0,3,2,14,20,36,22,6,14,March,1.0,6.123233995736766e-17,31,48,0,1,0,2.0,2.0,39,46,-7,30,63,-33,"March, 2012"
2011-2012,30,2012-03-25,West Brom,Newcastle,1,3,A,0,3,2,2,1,2,0,3,14,6,36,47,8,11,March,1.0,6.123233995736766e-17,44,30,2,1,2,2.4,2.2,35,38,-3,41,41,0,"March, 2012"
2011-2012,30,2012-03-26,Man United,Fulham,1,0,H,3,0,3,1,1,3,0,2,2,13,70,36,11,34,March,1.0,6.123233995736766e-17,28,19,3,1,1,2.4,1.0,73,27,46,37,40,-3,"March, 2012"
2011-2012,31,2012-03-31,Everton,West Brom,2,0,H,3,0,2,3,0,2,2,1,9,14,40,36,5,4,March,1.0,6.123233995736766e-17,18,44,3,0,2,1.2,1.2,30,32,-2,36,41,-5,"March, 2012"
2011-2012,31,2012-03-31,Wigan,Stoke,2,0,H,3,0,4,0,1,0,3,2,19,13,25,38,6,13,March,1.0,6.123233995736766e-17,46,39,1,4,0,1.6,1.4,27,55,-28,29,41,-12,"March, 2012"
2011-2012,31,2012-03-31,Wolves,Bolton,2,3,A,0,3,0,3,2,1,3,1,20,19,22,26,1,4,March,1.0,6.123233995736766e-17,48,6,1,1,3,1.0,1.4,31,65,-34,33,58,-25,"March, 2012"
2011-2012,31,2012-03-31,QPR,Arsenal,2,1,H,3,0,2,0,3,1,3,1,18,3,25,58,15,33,March,1.0,6.123233995736766e-17,34,0,0,1,2,0.3333333333333333,1.6666666666666667,33,53,-20,61,39,22,"March, 2012"
2011-2012,31,2012-03-31,Aston Villa,Chelsea,2,4,A,0,3,0,3,2,2,1,2,15,5,33,50,10,17,March,1.0,6.123233995736766e-17,1,14,2,2,1,1.8,2.4,31,38,-7,49,34,15,"March, 2012"
2011-2012,31,2012-03-31,Fulham,Norwich,2,1,H,3,0,3,0,2,1,1,3,13,11,36,39,2,3,March,1.0,6.123233995736766e-17,19,31,2,1,0,2.6666666666666665,0.3333333333333333,37,41,-4,41,47,-6,"March, 2012"
2011-2012,31,2012-03-31,Man City,Sunderland,3,3,D,1,1,5,0,0,0,3,2,2,9,70,40,7,30,March,1.0,6.123233995736766e-17,27,40,2,1,2,2.0,1.2,72,22,50,39,34,5,"March, 2012"
2011-2012,31,2012-04-01,Newcastle,Liverpool,2,0,H,3,0,2,0,3,2,0,3,6,8,50,42,2,8,April,0.8660254037844388,-0.4999999999999998,30,25,1,0,4,1.0,3.0,44,42,2,36,31,5,"April, 2012"
2011-2012,31,2012-04-01,Tottenham,Swansea,3,1,H,3,0,3,1,1,2,2,1,4,10,55,39,6,16,April,0.8660254037844388,-0.4999999999999998,42,41,0,1,0,1.0,1.0,53,35,18,34,36,-2,"April, 2012"
2011-2012,31,2012-04-02,Blackburn,Man United,0,2,A,0,3,1,0,4,3,1,1,17,1,28,73,16,45,April,0.8660254037844388,-0.4999999999999998,4,28,1,2,2,1.0,2.4,43,62,-19,74,27,47,"April, 2012"
2011-2012,32,2012-04-06,Swansea,Newcastle,0,2,A,0,3,2,2,1,2,0,3,11,6,39,53,5,14,April,0.8660254037844388,-0.4999999999999998,41,30,0,1,0,0.0,0.0,35,39,-4,46,42,4,"April, 2012"
2011-2012,32,2012-04-07,Bolton,Fulham,0,3,A,0,3,1,3,1,3,0,2,16,10,29,39,6,10,April,0.8660254037844388,-0.4999999999999998,6,19,0,3,2,0.2,1.2,36,60,-24,39,42,-3,"April, 2012"
2011-2012,32,2012-04-07,Chelsea,Wigan,2,1,H,3,0,2,1,2,4,0,1,6,19,53,28,13,25,April,0.8660254037844388,-0.4999999999999998,14,46,3,1,1,3.4,0.8,53,36,17,29,55,-26,"April, 2012"
2011-2012,32,2012-04-07,Liverpool,Aston Villa,1,1,D,1,1,2,0,3,0,3,2,8,15,42,33,7,9,April,0.8660254037844388,-0.4999999999999998,25,1,3,0,2,1.4,0.8,36,33,3,33,42,-9,"April, 2012"
2011-2012,32,2012-04-07,Norwich,Everton,2,2,D,1,1,1,1,3,2,3,0,12,8,39,43,4,4,April,0.8660254037844388,-0.4999999999999998,31,18,0,1,2,1.0,1.6666666666666667,42,49,-7,32,32,0,"April, 2012"
2011-2012,32,2012-04-07,Stoke,Wolves,2,1,H,3,0,0,3,2,0,3,2,13,20,38,22,7,16,April,0.8660254037844388,-0.4999999999999998,39,48,2,2,1,1.6,1.0,29,43,-14,33,68,-35,"April, 2012"
2011-2012,32,2012-04-07,Sunderland,Tottenham,0,0,D,1,1,0,3,2,3,1,1,10,4,41,58,6,17,April,0.8660254037844388,-0.4999999999999998,40,42,1,1,3,1.0,1.4,42,37,5,56,36,20,"April, 2012"
2011-2012,32,2012-04-07,West Brom,Blackburn,3,0,H,3,0,2,2,1,1,0,4,14,18,36,28,4,8,April,0.8660254037844388,-0.4999999999999998,44,4,1,2,2,1.0,1.6,36,43,-7,43,64,-21,"April, 2012"
2011-2012,32,2012-04-08,Arsenal,Man City,1,0,H,3,0,1,3,1,5,0,0,4,2,58,71,2,13,April,0.8660254037844388,-0.4999999999999998,0,27,1,2,2,1.0,1.0,62,41,21,75,25,50,"April, 2012"
2011-2012,32,2012-04-08,Man United,QPR,2,0,H,3,0,3,1,1,2,0,3,1,17,76,28,16,48,April,0.8660254037844388,-0.4999999999999998,28,34,2,1,0,1.6666666666666667,0.6666666666666666,76,27,49,35,54,-19,"April, 2012"
2011-2012,32,2012-04-09,Newcastle,Bolton,2,0,H,3,0,2,0,3,1,3,1,6,16,56,29,10,27,April,0.8660254037844388,-0.4999999999999998,30,6,2,1,2,1.0,1.4,48,42,6,36,63,-27,"April, 2012"
2011-2012,32,2012-04-09,Fulham,Chelsea,1,1,D,1,1,3,0,2,2,1,2,10,5,42,56,5,14,April,0.8660254037844388,-0.4999999999999998,19,14,0,2,3,0.4,1.2,42,42,0,55,37,18,"April, 2012"
2011-2012,32,2012-04-09,Tottenham,Norwich,1,2,A,0,3,3,1,1,1,1,3,4,12,59,40,8,19,April,0.8660254037844388,-0.4999999999999998,42,31,2,1,0,1.3333333333333333,0.0,56,36,20,44,51,-7,"April, 2012"
2011-2012,32,2012-04-09,Aston Villa,Stoke,1,1,D,1,1,0,3,2,0,3,2,15,11,34,41,4,7,April,0.8660254037844388,-0.4999999999999998,1,39,1,3,1,0.6,0.6,34,43,-9,31,44,-13,"April, 2012"
2011-2012,32,2012-04-09,Everton,Sunderland,4,0,H,3,0,2,3,0,0,3,2,7,9,44,42,2,2,April,0.8660254037844388,-0.4999999999999998,18,40,2,3,0,1.6,0.8,34,34,0,42,37,5,"April, 2012"
2011-2012,32,2012-04-10,Blackburn,Liverpool,2,3,A,0,3,1,0,4,2,0,3,18,8,28,43,10,15,April,0.8660254037844388,-0.4999999999999998,4,25,1,2,2,1.2,1.2,43,67,-24,37,34,3,"April, 2012"
2011-2012,32,2012-04-11,Wolves,Arsenal,0,3,A,0,3,0,3,2,1,3,1,20,3,22,61,17,39,April,0.8660254037844388,-0.4999999999999998,48,0,0,1,4,0.4,2.0,34,70,-36,63,41,22,"April, 2012"
2011-2012,32,2012-04-11,Wigan,Man United,1,0,H,3,0,4,0,1,3,1,1,19,1,28,79,18,51,April,0.8660254037844388,-0.4999999999999998,46,28,0,0,5,0.0,4.2,30,57,-27,78,27,51,"April, 2012"
2011-2012,32,2012-04-11,QPR,Swansea,3,0,H,3,0,2,0,3,2,2,1,17,13,28,39,4,11,April,0.8660254037844388,-0.4999999999999998,34,41,0,1,0,1.0,1.0,35,56,-21,35,41,-6,"April, 2012"
2011-2012,32,2012-04-11,Man City,West Brom,4,0,H,3,0,5,0,0,2,2,1,2,13,71,39,11,32,April,0.8660254037844388,-0.4999999999999998,27,44,3,1,1,2.0,0.8,75,26,49,39,43,-4,"April, 2012"
2011-2012,33,2012-04-14,Norwich,Man City,1,6,A,0,3,1,1,3,5,0,0,10,2,43,74,8,31,April,0.8660254037844388,-0.4999999999999998,31,27,0,1,2,1.3333333333333333,3.0,46,52,-6,79,26,53,"April, 2012"
2011-2012,33,2012-04-14,Sunderland,Wolves,0,0,D,1,1,0,3,2,0,3,2,11,20,42,22,9,20,April,0.8660254037844388,-0.4999999999999998,40,48,1,0,4,2.0,2.4,42,41,1,34,73,-39,"April, 2012"
2011-2012,33,2012-04-14,Swansea,Blackburn,3,0,H,3,0,2,2,1,1,0,4,14,19,39,28,5,11,April,0.8660254037844388,-0.4999999999999998,41,4,0,0,1,2.0,4.0,35,44,-9,45,70,-25,"April, 2012"
2011-2012,33,2012-04-14,West Brom,QPR,1,0,H,3,0,2,2,1,2,0,3,14,16,39,31,2,8,April,0.8660254037844388,-0.4999999999999998,44,34,0,1,0,1.0,1.0,39,47,-8,38,56,-18,"April, 2012"
2011-2012,33,2012-04-15,Man United,Aston Villa,4,0,H,3,0,3,1,1,0,3,2,1,15,79,35,14,44,April,0.8660254037844388,-0.4999999999999998,28,1,2,2,1,1.4,1.0,78,28,50,35,44,-9,"April, 2012"
2011-2012,33,2012-04-16,Arsenal,Wigan,1,2,A,0,3,1,3,1,4,0,1,3,17,64,31,14,33,April,0.8660254037844388,-0.4999999999999998,0,46,3,1,1,3.0,1.0,66,41,25,31,57,-26,"April, 2012"
2011-2012,34,2012-04-21,QPR,Tottenham,1,0,H,3,0,2,0,3,3,1,1,17,5,31,59,12,28,April,0.8660254037844388,-0.4999999999999998,34,42,0,0,3,1.0,2.333333333333333,38,57,-19,57,38,19,"April, 2012"
2011-2012,34,2012-04-21,Newcastle,Stoke,3,0,H,3,0,2,0,3,0,3,2,5,14,59,42,9,17,April,0.8660254037844388,-0.4999999999999998,30,39,1,2,2,1.4,2.0,50,42,8,32,45,-13,"April, 2012"
2011-2012,34,2012-04-21,Fulham,Wigan,2,1,H,3,0,3,0,2,4,0,1,10,16,43,34,6,9,April,0.8660254037844388,-0.4999999999999998,19,46,3,2,0,1.6,0.6,43,43,0,33,58,-25,"April, 2012"
2011-2012,34,2012-04-21,Bolton,Swansea,1,1,D,1,1,1,3,1,2,2,1,19,12,29,42,7,13,April,0.8660254037844388,-0.4999999999999998,6,41,0,0,1,1.0,3.0,36,65,-29,38,44,-6,"April, 2012"
2011-2012,34,2012-04-21,Blackburn,Norwich,2,0,H,3,0,1,0,4,1,1,3,19,11,28,43,8,15,April,0.8660254037844388,-0.4999999999999998,4,31,1,2,0,2.333333333333333,1.3333333333333333,45,73,-28,47,58,-11,"April, 2012"
2011-2012,34,2012-04-21,Aston Villa,Sunderland,0,0,D,1,1,0,3,2,0,3,2,15,9,35,43,6,8,April,0.8660254037844388,-0.4999999999999998,1,40,1,2,2,1.0,1.0,35,48,-13,42,41,1,"April, 2012"
2011-2012,34,2012-04-21,Arsenal,Chelsea,0,0,D,1,1,1,3,1,2,1,2,3,6,64,57,3,7,April,0.8660254037844388,-0.4999999999999998,0,14,2,0,3,1.6,2.2,67,43,24,56,38,18,"April, 2012"
2011-2012,34,2012-04-22,Liverpool,West Brom,0,1,A,0,3,2,0,3,2,2,1,8,13,46,42,5,4,April,0.8660254037844388,-0.4999999999999998,25,44,4,0,1,1.8,0.4,40,36,4,40,47,-7,"April, 2012"
2011-2012,34,2012-04-22,Man United,Everton,4,4,D,1,1,3,1,1,2,3,0,1,7,82,47,6,35,April,0.8660254037844388,-0.4999999999999998,28,18,3,1,1,1.8,1.2,82,28,54,38,34,4,"April, 2012"
2011-2012,34,2012-04-22,Wolves,Man City,0,2,A,0,3,0,3,2,5,0,0,20,2,23,77,18,54,April,0.8660254037844388,-0.4999999999999998,48,27,1,0,4,1.2,2.4,34,73,-39,85,27,58,"April, 2012"
2011-2012,34,2012-04-24,Aston Villa,Bolton,1,2,A,0,3,0,3,2,1,3,1,15,19,36,30,4,6,April,0.8660254037844388,-0.4999999999999998,1,6,3,1,1,2.2,1.2,35,48,-13,37,66,-29,"April, 2012"
2011-2012,35,2012-04-28,Wigan,Newcastle,4,0,H,3,0,4,0,1,2,0,3,17,4,34,62,13,28,April,0.8660254037844388,-0.4999999999999998,46,30,1,2,2,1.2,1.4,34,60,-26,53,42,11,"April, 2012"
2011-2012,35,2012-04-28,West Brom,Aston Villa,0,0,D,1,1,2,2,1,0,3,2,11,15,45,36,4,9,April,0.8660254037844388,-0.4999999999999998,44,1,2,0,3,1.4,1.6,41,47,-6,36,50,-14,"April, 2012"
2011-2012,35,2012-04-28,Swansea,Wolves,4,4,D,1,1,2,2,1,0,3,2,12,20,43,23,8,20,April,0.8660254037844388,-0.4999999999999998,41,48,0,1,0,2.0,2.0,39,45,-6,34,75,-41,"April, 2012"
